363,448
88,143
229,230
206,269
165,223
107,139
190,296
366,349
70,87
142,170
269,290
166,190
254,334
66,73
25,23
199,242
46,57
409,339
108,126
125,154
84,82
39,45
177,215
48,71
107,137
95,83
255,277
70,66
194,229
28,36
208,227
231,267
158,206
205,236
108,128
428,551
68,93
196,257
134,174
37,56
112,139
245,230
163,193
115,148
117,148
38,48
79,70
25,39
261,306
121,118
45,43
183,211
83,100
434,546
118,155
96,121
127,136
447,494
261,304
94,112
122,144
70,79
432,422
31,35
99,133
158,170
143,186
206,244
250,220
190,276
269,270
316,357
322,471
105,131
170,171
59,64
111,143
21,25
142,125
53,66
337,358
165,202
88,118
47,49
194,187
52,60
667,664
43,38
35,40
304,279
50,68
288,331
42,55
34,42
98,106
97,145
46,63
58,52
401,374
41,47
305,331
53,69
142,159
58,60
42,50
401,418
120,126
48,94
36,38
59,81
232,321
204,223
108,115
328,419
217,304
114,151
263,274
25,30
165,146
124,112
300,313
415,515
88,105
138,182
240,263
318,439
190,196
136,165
226,248
162,193
258,270
516,649
247,268
246,249
150,202
129,159
66,76
157,208
128,177
278,469
184,225
90,96
59,71
56,66
205,232
177,180
564,549
680,737
259,331
104,160
134,154
121,145
43,40
163,186
56,66
165,174
239,245
101,94
92,104
57,63
140,164
44,48
35,44
109,114
191,328
50,65
190,163
680,889
25,37
104,134
70,96
208,330
30,32
123,163
328,384
528,523
126,165
130,148
83,76
47,52
28,34
597,658
35,31
85,97
72,69
54,63
90,101
122,167
96,149
278,348
447,558
173,177
382,345
74,99
301,302
81,101
191,187
74,79
238,284
38,49
24,27
50,60
89,114
249,294
295,310
82,94
220,255
22,31
176,179
159,198
190,163
34,35
89,115
32,34
61,76
80,85
479,656
78,87
88,81
196,209
114,159
187,206
203,289
277,343
186,270
82,111
35,34
61,75
159,167
105,116
33,40
130,136
185,216
53,77
111,132
118,145
116,152
62,94
140,151
157,179
49,48
30,36
63,91
299,378
59,79
33,43
475,581
446,502
133,158
46,50
36,44
38,52
442,480
28,35
63,106
264,332
52,59
306,341
51,59
281,303
62,59
169,221
98,142
138,149
260,332
28,37
21,25
262,300
43,42
55,58
193,205
167,151
300,396
47,53
380,503
170,191
119,141
26,33
185,198
81,121
252,326
73,77
254,322
44,52
171,241
20,26
39,40
28,33
89,104
44,44
273,334
270,238
44,56
371,443
297,321
398,481
359,413
163,217
333,337
36,42
216,257
220,223
510,585
53,61
137,186
164,132
58,77
228,259
163,193
68,85
104,88
90,75
423,494
88,120
51,61
274,296
196,230
329,351
89,100
270,232
270,376
29,30
54,64
126,180
225,253
60,83
114,115
129,123
40,39
199,269
74,110
34,43
71,79
86,101
96,117
53,71
53,70
234,276
40,40
96,88
94,120
61,70
363,461
300,357
200,224
62,68
99,144
66,80
49,55
73,84
229,202
46,47
53,63
212,206
576,549
55,68
106,117
72,81
51,49
238,313
46,48
36,42
60,64
30,37
434,661
33,41
95,116
156,160
375,413
287,297
51,59
32,35
273,322
35,39
114,136
38,35
223,312
160,199
209,199
171,168
112,131
143,190
106,101
215,272
277,311
84,110
40,56
328,383
76,110
52,78
240,243
393,410
52,60
34,44
57,75
295,322
72,82
198,209
55,65
226,193
402,440
179,178
55,68
227,251
159,185
26,34
85,113
441,575
55,69
233,300
44,51
47,56
154,198
57,49
109,118
77,126
94,152
60,70
21,27
303,351
224,262
156,181
87,90
505,556
128,160
102,108
77,89
138,175
41,56
139,176
342,336
196,278
352,453
112,157
78,102
64,79
352,379
300,359
179,224
73,87
244,289
36,37
36,45
135,155
47,70
54,59
75,103
70,88
390,470
157,201
116,133
301,391
62,89
313,375
36,46
326,375
47,43
54,56
32,52
301,329
78,90
29,34
57,65
96,99
40,56
43,63
179,218
99,126
199,167
223,250
48,51
532,659
